Año de registro,Código de departamento,habitantes,nacidos vivos,Defunciones totales,Defunciones de menores de 1 año,Defunciones neonatales,Defunciones de menores de 1 año posneonatales,Defunciones de 1 a 4 años,Defunciones de 5 a 14 años,Defunciones de 15 a 64 años,Defunciones de 65 años y más,Defunciones maternas,Código de provincia,Nombre de provincia,Código de departamentos/circ.elec.,Nombre de departamentos/comuna,Población total,Total de hogares,Latitud del centroide,Longitud del centroide,Superficie en km2
2010,50056,36677,913,248,13,8,5,6,2,75,152,1,50,Mendoza,50056,Lavalle,32129,7344,-32.582147,-67.892861,10333.513501529
2010,50063,126515,2451,715,33,25,8,6,5,195,476,0,50,Mendoza,50063,Luján de Cuyo,104470,25770,-33.036988,-69.470803,4801.6368440764
2010,50070,180676,3446,1109,45,32,13,13,11,291,749,1,50,Mendoza,50070,Maipú,153600,38080,-32.986219,-68.669097,669.68883154023
2010,50077,24395,593,134,8,5,3,3,0,42,81,0,50,Mendoza,50077,Malargüe,23020,5882,-36.151884,-69.318503,40874.449806828
2010,50084,57716,1134,447,12,9,3,1,2,97,335,1,50,Mendoza,50084,Rivadavia,52567,13670,-33.410958,-68.607979,2055.3089845307
2010,50091,32099,793,198,9,6,3,5,0,59,125,0,50,Mendoza,50091,San Carlos,28341,7096,-34.070627,-69.090326,11657.04259
2010,50098,118732,2512,873,36,24,12,7,2,201,627,2,50,Mendoza,50098,San Martín,108448,28022,-32.911985,-68.29292,1551.1214570894
2010,50105,189458,3431,1459,35,29,6,9,9,302,1104,1,50,Mendoza,50105,San Rafael,173571,47377,-34.946392,-68.351266,32106.915431795
2010,50112,17305,319,107,4,3,1,0,1,31,71,0,50,Mendoza,50112,Santa Rosa,15818,3851,-33.598328,-67.958768,8729.2708513353
2010,50119,48221,1245,294,9,5,4,3,3,88,191,0,50,Mendoza,50119,Tunuyán,42125,10521,-33.623388,-69.521086,3443.7523676184
2010,50126,33808,860,161,14,9,5,2,2,43,100,0,50,Mendoza,50126,Tupungato,28539,6693,-33.283516,-69.300873,2574.5010191093
2010,54007,46149,903,252,7,1,6,3,1,92,146,0,54,Misiones,54007,Apóstoles,38028,9313,-27.883701,-55.678899,1031.9995422166
2010,54014,48452,1274,304,18,14,4,4,4,115,163,1,54,Misiones,54014,Cainguás,47271,11147,-27.144452,-54.80174,1547.8412589363
2010,54021,29709,464,161,1,1,0,1,1,46,110,0,54,Misiones,54021,Candelaria,22290,5534,-27.458447,-55.583342,915.8960341
2010,54028,343393,6939,2145,102,70,32,16,13,714,1289,7,54,Misiones,54028,Capital,284279,72445,-27.548291,-55.856233,954.26290502093
2010,54035,9532,237,65,3,0,3,0,2,19,40,0,54,Misiones,54035,Concepción,9085,2213,-27.926382,-55.469867,768.53653479773
2010,54042,76900,1870,543,43,37,6,2,3,163,329,1,54,Misiones,54042,El Dorado,67726,16613,-26.317598,-54.422653,1871.5722190501
2010,54049,41894,1217,142,10,4,6,3,5,62,60,0,54,Misiones,54049,General Manuel Belgrano,33488,7754,-26.01108,-53.963921,3315.7994551803
2010,54056,71545,1885,303,18,10,8,2,5,131,145,3,54,Misiones,54056,Guaraní,57818,13146,-27.019881,-54.270641,3250.6752734349
2010,54063,72576,1876,399,20,9,11,5,3,161,207,3,54,Misiones,54063,Iguazú,66234,15311,-25.874761,-54.398545,2746.4238929548
2010,54070,46416,949,335,16,8,8,0,0,91,228,1,54,Misiones,54070,Leandro N. Alem,41670,10736,-27.626217,-55.387504,1060.1506893714
2010,54077,45314,791,213,8,3,5,3,3,53,145,0,54,Misiones,54077,Libertador General San Martín,42440,10155,-26.891721,-54.924277,1448.6762478684
2010,54084,36606,779,198,11,6,5,2,3,64,118,1,54,Misiones,54084,Montecarlo,34073,7933,-26.656009,-54.566035,1738.9727166294
2010,54091,103760,2765,655,32,21,11,4,5,217,392,2,54,Misiones,54091,Oberá,95667,23424,-27.47155,-55.072619,1550.6398526937
2010,54098,61494,1048,304,11,3,8,6,2,106,178,0,54,Misiones,54098,San Ignacio,55038,12876,-27.174745,-55.339247,1660.7666598984
2010,54105,20072,392,123,5,3,2,0,1,51,65,1,54,Misiones,54105,San Javier,19187,4700,-27.772543,-55.171102,652.52629622273
2010,54112,28847,765,111,9,2,7,1,1,56,44,0,54,Misiones,54112,San Pedro,23736,5217,-26.670992,-53.952852,3557.1848555025
2010,54119,28784,437,132,8,7,1,2,2,49,70,0,54,Misiones,54119,25 de Mayo,27187,6434,-27.373419,-54.634276,1655.0485238049
2010,58007,7855,189,32,0,0,0,0,0,12,20,0,58,Neuquén,58007,Aluminé,6308,1597,-39.131624,-71.046537,4733.8691020756
2010,58014,11400,279,41,2,1,1,2,1,19,17,0,58,Neuquén,58014,Añelo,7554,1891,-38.097786,-69.018897,11981.693469878
2010,58021,2559,39,19,0,0,0,0,0,8,11,0,58,Neuquén,58021,Catán Lil,2469,671,-39.487417,-70.432743,5410.2982946905
2010,58028,4805,65,18,1,0,1,0,0,6,11,0,58,Neuquén,58028,Collón Curá,4395,1108,-40.052684,-70.281444,5762.7658156666
2010,58035,352554,7913,1901,69,49,20,11,15,618,1180,2,58,Neuquén,58035,Confluencia,314793,87050,-38.831995,-68.79333,7203.2101094198
2010,58042,16894,315,60,1,1,0,0,1,16,42,0,58,Neuquén,58042,Chos Malal,14185,3570,-36.881046,-70.286693,4569.6855180645
2010,58049,16783,328,58,5,3,2,0,0,26,27,0,58,Neuquén,58049,Huiliches,12700,3012,-39.794524,-71.259914,4034.3094440302
2010,58056,36884,656,127,7,6,1,0,2,44,74,1,58,Neuquén,58056,Lácar,24670,6638,-40.314119,-71.184202,4973.6816011251
2010,58063,7732,153,43,3,3,0,0,0,16,24,0,58,Neuquén,58063,Loncopué,6457,1600,-38.065991,-70.313829,5498.2978550161
2010,58070,17728,117,48,0,0,0,0,1,22,25,0,58,Neuquén,58070,Los Lagos,8654,2321,-40.773427,-71.48636,4197.8151302302
2010,58077,9514,142,26,2,1,1,0,0,9,15,0,58,Neuquén,58077,Minas,7072,1865,-36.858721,-70.783627,6050.134012
2010,58084,6644,90,23,0,0,0,0,0,10,13,0,58,Neuquén,58084,Ñorquín,4628,1182,-37.638054,-70.677356,5556.8569355059
2010,58091,22164,568,78,9,6,3,1,1,32,35,1,58,Neuquén,58091,Pehuenches,13765,3797,-37.400035,-69.40189,8337.6028690433
2010,58098,5038,103,31,2,2,0,1,0,10,18,0,58,Neuquén,58098,Picún Leufú,4272,1164,-39.404598,-69.428317,4596.4953808926
2010,58105,7083,173,34,0,0,0,1,1,12,20,0,58,Neuquén,58105,Picunches,6427,1615,-38.570053,-70.373635,5978.4478850586
2010,58112,39605,851,206,9,7,2,2,4,66,125,0,58,Neuquén,58112,Zapala,35806,9270,-38.925089,-69.840673,5384.5045714701
2010,62007,57368,1101,336,7,6,1,3,2,106,217,0,62,Río Negro,62007,Adolfo Alsina,50296,14325,-40.790586,-63.761896,8982.7800055723
2010,62014,34813,762,200,9,4,5,1,1,64,122,0,62,Río Negro,62014,Avellaneda,32308,8746,-39.418372,-66.220284,20127.092023831
2010,62021,122758,2376,698,13,8,5,3,3,230,449,0,62,Río Negro,62021,Bariloche,109826,30499,-41.504569,-71.528738,5521.0477980349
2010,62028,6499,133,64,1,0,1,1,2,12,47,0,62,Río Negro,62028,Conesa,6284,1909,-40.149129,-64.30365,9749.5781749864
2010,62035,4633,45,16,1,1,0,0,0,7,8,0,62,Río Negro,62035,El Cuy,3899,1159,-39.702362,-68.497132,21382.464074361
2010,62042,306627,6327,1950,60,43,17,9,13,545,1319,1,62,Río Negro,62042,General Roca,281653,77975,-38.528356,-67.558089,14747.635673728
2010,62056,2144,22,9,0,0,0,0,0,5,4,0,62,Río Negro,62056,Ñorquinco,2079,637,-41.74872,-70.39888,8467.916185
2010,62049,3917,41,23,0,0,0,0,0,6,17,0,62,Río Negro,62049,9 de Julio,3501,1002,-40.928033,-67.456994,23909.235606738
2010,62063,14708,258,116,3,3,0,0,0,22,91,0,62,Río Negro,62063,Pichi Mahuida,14026,4121,-39.406916,-64.403277,15887.759605365
2010,62070,6676,84,34,0,0,0,1,0,10,23,0,62,Río Negro,62070,Pilcaniyeu,4071,1157,-40.894402,-70.469048,10903.214002199
2010,62077,24373,575,164,7,7,0,2,1,50,103,0,62,Río Negro,62077,San Antonio,21464,6080,-40.958446,-65.369026,14291.486923221
2010,62084,4951,67,37,0,0,0,1,1,4,31,0,62,Río Negro,62084,Valcheta,4946,1462,-40.983212,-66.311756,21145.28182
2010,62091,14294,226,88,1,1,0,0,0,16,71,0,62,Río Negro,62091,25 de Mayo,13153,3713,-41.133502,-68.903851,27843.467848229
2010,66007,58899,1475,307,23,13,10,5,5,117,157,1,66,Salta,66007,Anta,45969,9838,-24.874105,-63.841613,22598.208106103
2010,66014,8261,168,55,4,4,0,0,0,17,34,0,66,Salta,66014,Cachi,7280,1533,-25.048153,-66.196677,3080.8508207613
2010,66021,13925,315,90,3,1,2,1,1,37,48,0,66,Salta,66021,Cafayate,11785,2534,-26.120228,-65.886484,1358.9773143022
2010,66028,562627,10857,3212,122,74,48,17,22,950,2101,4,66,Salta,66028,Capital,472971,109515,-24.891233,-65.271168,1766.2045794395
2010,66035,31577,763,155,3,1,2,0,6,57,89,1,66,Salta,66035,Cerrillos,26320,5504,-24.992463,-65.40228,535.07819886189
2010,66042,21051,431,135,9,5,4,2,3,35,86,1,66,Salta,66042,Chicoana,18248,3881,-25.145602,-65.604715,1014.793338
2010,66049,48091,926,279,8,6,2,1,3,80,187,1,66,Salta,66049,General Güemes,37426,8570,-24.762051,-64.957769,2276.6445736268
2010,66056,166680,4249,875,56,32,24,24,12,346,437,3,66,Salta,66056,General José de San Martín,136937,30241,-22.712121,-63.657085,15979.277610612
2010,66063,3647,71,33,1,1,0,0,0,7,25,0,66,Salta,66063,Guachipas,3211,798,-25.705207,-65.453713,2703.4190977175
2010,66070,6894,174,42,3,1,2,1,1,11,26,0,66,Salta,66070,Iruya,6368,1371,-22.795798,-64.902911,3591.2534216992
2010,66077,7109,127,33,3,2,1,0,0,12,18,0,66,Salta,66077,La Caldera,5711,1326,-24.563273,-65.443052,1021.4505057307
2010,66084,5867,96,39,0,0,0,1,1,10,27,0,66,Salta,66084,La Candelaria,5286,1242,-26.051685,-65.206749,1461.2706300803
2010,66091,2077,32,6,1,0,1,0,1,2,2,0,66,Salta,66091,La Poma,1735,345,-24.177035,-66.216048,4037.5319776807
2010,66098,7770,151,52,2,1,1,2,0,12,36,0,66,Salta,66098,La Viña,7152,1624,-25.440848,-65.581844,2079.2220548644
2010,66105,6218,142,25,3,3,0,0,1,8,13,1,66,Salta,66105,Los Andes,1356,449,-24.646343,-67.350037,25741.879001369
2010,66112,43246,816,277,3,1,2,0,1,75,198,0,66,Salta,66112,Metán,39006,8739,-25.432387,-64.598778,5190.2157569278
2010,66119,6083,152,34,2,2,0,0,1,10,21,0,66,Salta,66119,Molinos,5565,1042,-25.61471,-66.455509,3489.8508828027
2010,66126,144054,3792,773,63,33,30,7,8,306,389,3,66,Salta,66126,Orán,121155,25465,-23.489636,-64.152803,11826.25819
2010,66133,32983,1000,134,13,7,6,22,4,47,48,0,66,Salta,66133,Rivadavia,27370,5667,-23.52053,-62.82821,26071.405867667
2010,66140,30107,683,208,10,7,3,2,6,61,129,0,66,Salta,66140,Rosario de la Frontera,28013,6793,-25.879394,-64.728602,5170.5580596489
2010,66147,40750,844,204,11,9,2,0,2,64,127,0,66,Salta,66147,Rosario de Lerma,33741,7338,-24.534301,-65.85031,4918.873077
2010,66154,7679,165,54,0,0,0,0,1,18,35,1,66,Salta,66154,San Carlos,7208,1454,-25.822771,-66.149529,5324.3350382125
2010,66161,11716,263,58,5,1,4,3,0,17,33,0,66,Salta,66161,Santa Victoria,11122,2429,-22.361294,-64.892225,4110.0784353579
2010,70007,23861,535,165,4,3,1,3,0,57,101,0,70,San Juan,70007,Albardón,20413,4495,-31.213864,-68.45353,1035.216064
2010,70014,7898,203,53,2,2,0,0,0,13,38,0,70,San Juan,70014,Angaco,7570,1715,-31.192816,-68.125969,2597.8721181043
2010,70021,8735,170,46,0,0,0,1,0,15,30,0,70,San Juan,70021,Calingasta,8176,1817,-31.469429,-69.845983,23047.416837455
2010,70028,112325,1952,1127,18,12,6,2,1,225,881,3,70,San Juan,70028,Capital,112778,31970,-31.53349,-68.533517,27.425358289169
2010,70035,38659,853,247,7,6,1,3,4,67,166,1,70,San Juan,70035,Caucete,33609,7738,-31.513028,-67.543361,7476.7911652654
2010,70042,94640,1900,458,18,14,4,7,4,169,260,1,70,San Juan,70042,Chimbas,73829,16363,-31.489078,-68.523304,59.731449793959
2010,70049,7769,131,33,0,0,0,0,0,11,22,0,70,San Juan,70049,Iglesia,6737,1385,-29.619638,-69.442324,19225.074601824
2010,70056,22297,344,152,7,4,3,0,0,40,105,0,70,San Juan,70056,Jáchal,21018,4831,-30.354954,-68.437519,14326.089399173
2010,70063,9185,196,38,3,3,0,1,0,16,18,0,70,San Juan,70063,9 de Julio,7652,1674,-31.644722,-68.388948,149.75568796882
2010,70070,50208,1280,232,18,8,10,3,3,64,144,0,70,San Juan,70070,Pocito,40969,9307,-31.745068,-68.584182,571.45403341643
2010,70077,125337,2400,801,29,24,5,2,2,246,522,0,70,San Juan,70077,Rawson,107740,25549,-31.686792,-68.466764,288.79547982804
2010,70084,95401,1698,509,15,13,2,4,0,149,341,0,70,San Juan,70084,Rivadavia,76150,18452,-31.554047,-68.642378,118.89661346252
2010,70091,11122,247,72,1,1,0,1,1,26,43,0,70,San Juan,70091,San Martín,10140,2202,-31.531453,-68.195286,592.96409088539
2010,70098,49631,972,378,10,3,7,2,2,103,261,0,70,San Juan,70098,Santa Lucía,42787,10469,-31.530875,-68.462473,53.488448159736
2010,70105,22021,551,102,8,5,3,1,2,26,65,0,70,San Juan,70105,Sarmiento,19092,4114,-32.07398,-68.688296,2849.5674808611
2010,70112,5654,105,22,1,1,0,0,0,6,15,0,70,San Juan,70112,Ullum,4490,993,-31.088984,-68.885928,4402.8293139919
2010,70119,7993,104,42,1,1,0,0,0,19,22,0,70,San Juan,70119,Valle Fértil,6864,1542,-30.693382,-67.526352,5763.3019855967
2010,70126,17224,440,103,8,5,3,6,0,36,53,1,70,San Juan,70126,25 de Mayo,15193,3250,-31.98763,-67.825906,4260.538979
2010,70133,5092,100,27,4,1,3,0,0,9,14,0,70,San Juan,70133,Zonda,4038,855,-31.634106,-68.96234,2485.9530710667
2010,74007,18699,382,131,2,1,1,0,0,32,97,0,74,San Luis,74007,Ayacucho,12741,3444,-32.202849,-66.534066,9320.7569732985
2010,74014,3841,79,33,0,0,0,0,0,6,27,0,74,San Luis,74014,Belgrano,3881,1192,-32.779432,-66.713012,6839.1808128336
2010,74028,21881,321,143,2,1,1,2,0,46,93,0,74,San Luis,74028,Chacabuco,11297,3257,-32.7374,-65.201875,2785.1867213903
2010,74021,13882,236,89,3,3,0,0,2,20,64,0,74,San Luis,74021,Coronel Pringles,11758,3426,-33.175826,-65.919586,4071.3621429348
2010,74035,131673,2418,843,31,25,6,5,9,233,565,1,74,San Luis,74035,General Pedernera,110814,30439,-33.926868,-65.540127,13933.288277641
2010,74042,13068,198,60,2,1,1,0,1,18,39,0,74,San Luis,74042,Gobernador Dupuy,6798,1894,-35.333867,-65.835872,19281.266807042
2010,74049,26787,369,186,3,3,0,1,0,43,139,0,74,San Luis,74049,Junín,16170,4562,-32.212167,-65.397175,2360.8144693655
2010,74056,222121,3835,1137,40,30,10,6,9,315,767,2,74,San Luis,74056,La Capital,167827,46004,-33.820992,-66.513154,12951.945055728
2010,74063,4815,56,47,0,0,0,0,1,12,34,0,74,San Luis,74063,Libertador General San Martín,5189,1484,-32.602947,-65.70536,3516.0071910066
2010,78007,8705,232,51,1,1,0,0,1,18,30,0,78,Santa Cruz,78007,Corpen Aike,7942,2248,-49.948131,-69.448407,26265.751862307
2010,78014,88790,2472,451,32,25,7,8,6,170,235,2,78,Santa Cruz,78014,Deseado,72953,19890,-47.33253,-68.031349,62970.248541958
2010,78021,102296,2486,583,20,15,5,3,5,230,325,0,78,Santa Cruz,78021,Güer Aike,92878,25096,-51.411934,-70.563108,33578.761865608
2010,78028,16055,422,58,2,1,1,0,1,23,32,0,78,Santa Cruz,78028,Lago Argentino,7500,1982,-49.840499,-72.070239,38568.404958703
2010,78035,7414,181,58,0,0,0,0,3,18,37,0,78,Santa Cruz,78035,Lago Buenos Aires,6223,1792,-46.836707,-70.638883,28718.870584509
2010,78042,7682,174,58,2,0,2,0,0,18,38,0,78,Santa Cruz,78042,Magallanes,6536,1943,-48.838632,-68.469252,20348.362476298
2010,78049,3145,92,20,0,0,0,0,0,12,8,0,78,Santa Cruz,78049,Río Chico,2926,883,-48.294652,-71.121726,34038.608770776
2010,82007,43897,652,445,7,4,3,2,2,108,326,0,82,Santa Fe,82007,Belgrano,38840,11614,-32.610466,-61.704712,2449.3867984104
2010,82014,83620,1106,947,9,6,3,4,4,167,763,0,82,Santa Fe,82014,Caseros,79096,24771,-33.221446,-61.532968,3474.5798951751
2010,82021,180394,2751,1442,17,14,3,4,10,327,1084,1,82,Santa Fe,82021,Castellanos,162165,47672,-31.23135,-61.657073,6726.2690201793
2010,82028,86892,1110,839,14,7,7,1,1,164,658,0,82,Santa Fe,82028,Constitución,83045,24499,-33.484507,-60.880705,3386.1741846493
2010,82035,22404,338,150,3,3,0,2,4,42,99,0,82,Santa Fe,82035,Garay,19913,4946,-31.055551,-60.129325,4008.3753114148
2010,82042,192900,2882,1922,33,21,12,9,7,389,1484,1,82,Santa Fe,82042,General López,182113,56701,-33.932901,-61.951153,11368.83886
2010,82049,181572,3053,1104,29,22,7,10,18,335,712,3,82,Santa Fe,82049,General Obligado,166436,41641,-28.672362,-59.526442,11046.625589848
2010,82056,68199,994,744,12,9,3,0,3,151,578,0,82,Santa Fe,82056,Iriondo,65486,19954,-32.706041,-61.273422,3220.0393609156
2010,82063,547496,9538,4477,101,77,24,19,21,1179,3157,2,82,Santa Fe,82063,La Capital,489505,137644,-31.474027,-60.668553,2969.7711021363
2010,82070,103563,1465,928,12,8,4,3,4,197,712,1,82,Santa Fe,82070,Las Colonias,95202,28742,-31.315302,-61.109435,6301.3723794845
2010,82077,29299,595,180,1,0,1,2,1,75,101,0,82,Santa Fe,82077,9 de Julio,26951,7083,-28.848831,-61.397954,17332.054526498
2010,82084,1245673,20442,11924,218,148,70,33,49,2587,9037,5,82,Santa Fe,82084,Rosario,1121441,332502,-33.129294,-60.709189,1838.6491989304
2010,82091,67748,1078,580,17,11,6,1,1,158,403,0,82,Santa Fe,82091,San Cristóbal,64935,19016,-30.230597,-61.363354,14745.577449776
2010,82098,32555,561,228,4,4,0,1,0,83,140,0,82,Santa Fe,82098,San Javier,29912,7664,-30.104741,-59.897327,6716.4346431748
2010,82105,83114,1212,778,15,10,5,1,0,164,597,0,82,Santa Fe,82105,San Jerónimo,77253,22721,-32.153368,-61.048053,4437.1876023382
2010,82112,43068,655,404,4,3,1,2,2,88,308,0,82,Santa Fe,82112,San Justo,40379,11584,-30.53041,-60.488665,5612.5250077568
2010,82119,153440,2710,1337,22,14,8,1,7,359,948,1,82,Santa Fe,82119,San Lorenzo,142097,40166,-32.944783,-60.963557,2003.4954275843
2010,82126,64732,947,593,9,7,2,0,2,124,458,0,82,Santa Fe,82126,San Martín,60698,19232,-32.012282,-61.808251,4929.8443409216
2010,82133,54604,953,399,11,9,2,2,7,122,256,0,82,Santa Fe,82133,Vera,51303,12941,-28.971078,-60.413323,20701.470467857
2010,86007,7668,151,43,1,1,0,0,1,21,20,0,86,Santiago del Estero,86007,Aguirre,7035,1726,-29.289486,-62.510543,3901.7189998694
2010,86014,18310,146,52,2,1,1,1,0,19,26,1,86,Santiago del Estero,86014,Alberdi,15617,3177,-26.539862,-62.730954,12924.109450237
2010,86021,10196,275,82,8,4,4,0,2,22,49,0,86,Santiago del Estero,86021,Atamisqui,9809,2111,-28.684508,-63.869749,2487.820452
2010,86028,20120,458,89,8,1,7,1,2,22,55,0,86,Santiago del Estero,86028,Avellaneda,19348,4162,-28.54682,-63.205598,3773.5890225309
2010,86035,141898,3068,893,54,35,19,11,5,274,516,0,86,Santiago del Estero,86035,Banda,128387,28344,-27.450361,-64.180872,3711.4377287152
2010,86042,9070,62,12,2,1,1,0,0,4,5,0,86,Santiago del Estero,86042,Belgrano,7950,1925,-29.083613,-62.21859,3250.1835478124
2010,86049,272249,5460,1869,59,37,22,8,15,575,1195,1,86,Santiago del Estero,86049,Capital,244567,55353,-27.88744,-64.432915,2130.5108617718
2010,86063,35610,864,268,10,8,2,1,1,81,174,0,86,Santiago del Estero,86063,Choya,33606,8194,-28.620453,-64.744552,4525.0238379782
2010,86056,31203,472,101,8,3,5,1,2,31,42,0,86,Santiago del Estero,86056,Copo,26984,5797,-25.947886,-62.739566,13497.431123751
2010,86070,18432,423,109,4,1,3,2,0,41,62,0,86,Santiago del Estero,86070,Figueroa,17495,3627,-27.314496,-63.565643,6453.0687920279
2010,86077,40759,943,285,11,8,3,2,4,95,172,1,86,Santiago del Estero,86077,General Taboada,36683,7857,-28.57072,-62.341362,6199.7919728623
2010,86084,7752,107,42,4,3,1,0,1,11,25,0,86,Santiago del Estero,86084,Guasayán,7404,1762,-27.97229,-64.873948,2707.0952459472
2010,86091,13744,310,65,6,3,3,1,0,23,34,0,86,Santiago del Estero,86091,Jiménez,13170,2881,-26.904178,-64.274407,5764.6153813029
2010,86098,18433,484,82,7,5,2,0,1,21,52,0,86,Santiago del Estero,86098,Juan F. Ibarra,16937,3484,-28.038248,-62.546118,9212.3773501024
2010,86105,18908,485,120,6,2,4,1,3,30,80,0,86,Santiago del Estero,86105,Loreto,17442,3689,-28.607068,-64.308398,3091.7508898175
2010,86112,1792,20,11,0,0,0,0,0,9,2,0,86,Santiago del Estero,86112,Mitre,1813,475,-29.582078,-62.732874,3373.318442
2010,86119,31551,856,176,11,3,8,2,3,53,106,0,86,Santiago del Estero,86119,Moreno,28053,5901,-27.308438,-62.464501,16296.359415942
2010,86126,14272,260,109,8,6,2,1,0,31,62,0,86,Santiago del Estero,86126,Ojo de Agua,13352,3150,-29.301211,-63.99306,6446.2974987844
2010,86133,21485,302,47,4,3,1,0,0,16,26,0,86,Santiago del Estero,86133,Pellegrini,19517,4327,-26.213152,-64.093987,6931.0799964648
2010,86140,12393,225,94,8,3,5,1,1,31,51,0,86,Santiago del Estero,86140,Quebrachos,11331,2636,-29.371983,-63.351946,3770.6163188345
2010,86147,54222,1144,401,5,3,2,4,0,125,266,0,86,Santiago del Estero,86147,Río Hondo,50781,10991,-27.481182,-64.756553,1984.3944491023
2010,86154,5046,78,22,1,1,0,1,2,7,11,0,86,Santiago del Estero,86154,Rivadavia,4916,1280,-29.984298,-62.285117,3156.1612172302
2010,86161,44284,277,111,9,4,5,1,1,36,63,0,86,Santiago del Estero,86161,Robles,40060,8447,-27.849953,-63.908161,1354.7717708588
2010,86168,11575,205,42,1,1,0,2,1,13,23,0,86,Santiago del Estero,86168,Salavina,10664,2349,-28.923083,-63.298275,3120.5590739264
2010,86175,9548,133,36,1,0,1,3,1,10,21,0,86,Santiago del Estero,86175,San Martín,9148,1922,-28.18646,-63.856429,1826.6484612206
2010,86182,4985,111,22,0,0,0,1,0,8,13,0,86,Santiago del Estero,86182,Sarmiento,4669,991,-28.093428,-63.455241,1627.346271
2010,86189,8068,139,33,0,0,0,0,0,8,25,0,86,Santiago del Estero,86189,Silípica,7605,1613,-28.183472,-64.276197,1138.986417
2010,90007,36365,806,201,16,13,3,0,3,54,125,0,90,Tucumán,90007,Burruyacú,32936,7234,-26.524139,-64.822008,3669.9071099911
2010,90084,586198,11547,4419,156,119,37,17,18,1190,3031,5,90,Tucumán,90084,Capital,527607,129470,-26.833202,-65.217462,90.134785022581
2010,90021,84335,1672,541,20,14,6,2,7,156,356,0,90,Tucumán,90021,Chicligasta,75133,17039,-27.273186,-65.805093,1281.7781117041
2010,90014,185895,3925,1022,54,38,16,8,8,338,611,0,90,Tucumán,90014,Cruz Alta,162240,34935,-26.916411,-64.978985,1187.4321395434
2010,90028,34482,828,223,7,5,2,1,3,77,135,0,90,Tucumán,90028,Famaillá,30951,6580,-26.978143,-65.470619,436.35916868679
2010,90035,14122,262,89,4,3,1,1,0,27,57,0,90,Tucumán,90035,Graneros,13063,3049,-27.712242,-65.253228,1724.5057414072
2010,90042,31301,600,199,12,7,5,1,3,54,128,0,90,Tucumán,90042,Juan B. Alberdi,28206,6374,-27.611312,-65.781966,710.72297156612
2010,90049,20097,350,101,7,6,1,0,1,26,66,0,90,Tucumán,90049,La Cocha,17683,3790,-27.79337,-65.597762,928.10896583036
2010,90056,56126,1058,330,19,15,4,4,3,83,220,1,90,Tucumán,90056,Leales,51090,11687,-27.190949,-65.086324,2003.5236526477
2010,90063,67071,1420,327,17,14,3,4,3,116,185,1,90,Tucumán,90063,Lules,52863,11616,-26.864387,-65.420234,552.50613883499
2010,90070,64253,1294,448,15,11,4,3,4,129,296,0,90,Tucumán,90070,Monteros,58442,13458,-27.107772,-65.6422,1227.6562132466
2010,90077,58433,1247,334,21,15,6,0,6,89,218,0,90,Tucumán,90077,Río Chico,52925,11839,-27.456131,-65.756467,646.64861960369
2010,90091,29955,585,220,11,8,3,0,4,57,148,0,90,Tucumán,90091,Simoca,29932,6958,-27.424738,-65.290332,1319.7114048143
2010,90098,15796,297,96,5,3,2,1,1,24,65,0,90,Tucumán,90098,Tafí del Valle,13883,3253,-26.600241,-65.882331,2785.134394
2010,90105,129710,2613,649,38,27,11,5,5,202,399,2,90,Tucumán,90105,Tafí Viejo,108017,24465,-26.661462,-65.445837,1139.0787124536
2010,90112,18156,394,100,5,2,3,3,1,24,67,0,90,Tucumán,90112,Trancas,11509,2680,-26.341251,-65.405006,3068.1402915144
2010,90119,79221,1430,339,14,11,3,3,5,99,217,0,90,Tucumán,90119,Yerba Buena,63707,14488,-26.790168,-65.345314,149.16414754969
2010,94007,70414,1396,249,13,7,6,3,4,113,116,0,94,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",94007,Río Grande,55131,14961,-54.028449,-67.898773,11767.49078
2010,94014,63280,1110,179,10,7,3,2,3,70,94,0,94,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",94014,Ushuaia,45785,12855,-54.749223,-66.735891,8910.1852388051
