Código de radio censal,Segmentos inundables,Segmentos en el radio,Población en hogares familiares,Porcentaje de segmentos inundables,Nivel de incidencia,Código de provincia,Nombre de provincia,Código de departamentos/dist.esc.,Nombre de departamentos/comuna,Código de radio,Nombre de radio,Población total,Total de hogares,Latitud del centroide,Longitud del centroide,Superficie en km2
064120205,9,9,1172,100,3,06,Buenos Aires,06412,José C. Paz,064120205,,1205,252,-34.506103,-58.810805,0.19287528500406
064120206,8,8,915,100,3,06,Buenos Aires,06412,José C. Paz,064120206,,915,212,-34.506626,-58.806708,0.17053951227308
064120219,8,11,1889,73,1,06,Buenos Aires,06412,José C. Paz,064120219,,1889,423,-34.52779,-58.794598,0.15090697635424
064120220,6,8,1422,75,1,06,Buenos Aires,06412,José C. Paz,064120220,,1422,292,-34.522814,-58.790908,0.11868893444598
064120226,11,12,2196,92,2,06,Buenos Aires,06412,José C. Paz,064120226,,2196,473,-34.525214,-58.789918,0.18065702162168
064120308,8,8,1196,100,3,06,Buenos Aires,06412,José C. Paz,064120308,,1196,306,-34.507101,-58.767774,0.14799161442804
064120317,7,9,1230,78,1,06,Buenos Aires,06412,José C. Paz,064120317,,1230,286,-34.522924,-58.773932,0.13427212159025
064120322,6,8,1210,75,1,06,Buenos Aires,06412,José C. Paz,064120322,,1210,304,-34.527012,-58.776585,0.17067695152978
064120418,7,9,1163,78,1,06,Buenos Aires,06412,José C. Paz,064120418,,1163,288,-34.498459,-58.761313,0.27782160276843
064120601,10,12,1761,83,2,06,Buenos Aires,06412,José C. Paz,064120601,,1761,440,-34.531075,-58.775517,0.19712958569014
064120605,9,9,735,100,3,06,Buenos Aires,06412,José C. Paz,064120605,,735,249,-34.523702,-58.756906,0.13177468219929
064120614,6,6,838,100,3,06,Buenos Aires,06412,José C. Paz,064120614,,838,201,-34.533825,-58.771636,0.21657652447227
064120618,13,13,1802,100,3,06,Buenos Aires,06412,José C. Paz,064120618,,1802,455,-34.53254,-58.756341,0.26645197805413
064120621,8,9,1446,89,2,06,Buenos Aires,06412,José C. Paz,064120621,,1446,341,-34.539776,-58.758316,0.16406193495128
064120622,10,11,1405,91,2,06,Buenos Aires,06412,José C. Paz,064120622,,1405,311,-34.542689,-58.762999,0.1596252205435
064120623,6,8,1051,75,1,06,Buenos Aires,06412,José C. Paz,064120623,,1051,247,-34.544378,-58.760451,0.11165813974309
064120625,6,7,1080,86,2,06,Buenos Aires,06412,José C. Paz,064120625,,1080,262,-34.544904,-58.757113,0.096731111912821
064120626,7,7,1098,100,3,06,Buenos Aires,06412,José C. Paz,064120626,,1098,268,-34.543385,-58.756222,0.10267076776388
064120628,7,8,1086,88,2,06,Buenos Aires,06412,José C. Paz,064120628,,1086,256,-34.541288,-58.752444,0.10260139180443
064120629,7,7,733,100,3,06,Buenos Aires,06412,José C. Paz,064120629,,733,196,-34.540159,-58.751697,0.092313605108667
064120634,7,8,1125,88,2,06,Buenos Aires,06412,José C. Paz,064120634,,1125,256,-34.544139,-58.751142,0.11184253371143
064120635,9,9,1304,100,3,06,Buenos Aires,06412,José C. Paz,064120635,,1304,305,-34.54652,-58.753096,0.1265669644921
064120702,8,9,1159,89,2,06,Buenos Aires,06412,José C. Paz,064120702,,1159,249,-34.533484,-58.793674,0.12465887129595
064120704,9,12,1675,75,1,06,Buenos Aires,06412,José C. Paz,064120704,,1675,404,-34.531944,-58.787185,0.19173567391508
064120707,8,10,1195,80,2,06,Buenos Aires,06412,José C. Paz,064120707,,1195,279,-34.533814,-58.780675,0.38082965579037
064120714,10,14,1833,71,1,06,Buenos Aires,06412,José C. Paz,064120714,,1833,421,-34.542311,-58.772184,0.17082703095114
064130702,2,2,43,100,3,06,Buenos Aires,06413,Junín,064130702,,43,14,-34.339868,-61.052432,114.67581384944
064130801,2,2,43,100,3,06,Buenos Aires,06413,Junín,064130801,,43,13,-34.471999,-61.277726,106.16732624054
064130802,2,2,76,100,3,06,Buenos Aires,06413,Junín,064130802,,76,26,-34.527766,-61.203146,276.22196231757
064130902,4,4,110,100,3,06,Buenos Aires,06413,Junín,064130902,,110,38,-34.468096,-61.01291,77.751710058506
064131102,1,1,25,100,3,06,Buenos Aires,06413,Junín,064131102,,25,7,-34.427981,-60.837509,25.909008586969
064131103,1,1,47,100,3,06,Buenos Aires,06413,Junín,064131103,,47,14,-34.448876,-60.803516,39.901117214567
064131104,1,1,27,100,3,06,Buenos Aires,06413,Junín,064131104,,27,9,-34.471852,-60.883838,20.167866898755
064131105,3,3,78,100,3,06,Buenos Aires,06413,Junín,064131105,,78,20,-34.509524,-60.849081,33.347361868198
064131201,2,2,49,100,3,06,Buenos Aires,06413,Junín,064131201,,49,14,-34.507008,-60.935379,32.367412912301
064131202,3,3,90,100,3,06,Buenos Aires,06413,Junín,064131202,,90,23,-34.540088,-60.883034,30.836802611362
064131408,1,1,3,100,3,06,Buenos Aires,06413,Junín,064131408,,3,1,-34.583608,-60.994102,0.4600706069425
064131409,1,1,43,100,3,06,Buenos Aires,06413,Junín,064131409,,43,11,-34.593815,-61.015254,4.6312820035703
064131501,3,4,282,75,1,06,Buenos Aires,06413,Junín,064131501,,282,93,-34.572355,-61.073636,0.65769472700309
064131504,1,1,9,100,3,06,Buenos Aires,06413,Junín,064131504,,9,4,-34.633334,-61.025938,21.458460486305
064131506,1,1,8,100,3,06,Buenos Aires,06413,Junín,064131506,,8,3,-34.653589,-61.014436,2.0620937211624
064131507,12,13,68,92,2,06,Buenos Aires,06413,Junín,064131507,,68,25,-34.660525,-61.018589,0.25420528701431
064131601,2,2,93,100,3,06,Buenos Aires,06413,Junín,064131601,,93,28,-34.723128,-61.154277,0.5076502138275
064131602,1,1,4,100,3,06,Buenos Aires,06413,Junín,064131602,,4,2,-34.564822,-61.11384,11.471880394876
064131603,2,2,27,100,3,06,Buenos Aires,06413,Junín,064131603,,27,13,-34.632286,-61.201033,78.293913324552
064131604,4,4,52,100,3,06,Buenos Aires,06413,Junín,064131604,,52,14,-34.686484,-61.128685,183.41537826071
064131701,6,7,151,86,2,06,Buenos Aires,06413,Junín,064131701,,161,45,-34.71302,-60.943745,183.50143972698
064131803,2,2,48,100,3,06,Buenos Aires,06413,Junín,064131803,,48,17,-34.675899,-60.853448,26.658666007157
064131804,1,1,31,100,3,06,Buenos Aires,06413,Junín,064131804,,31,7,-34.679533,-60.771574,27.979647509262
064131901,6,7,255,86,2,06,Buenos Aires,06413,Junín,064131901,,263,68,-34.629468,-60.946426,5.3811448088753
064131902,12,15,897,80,2,06,Buenos Aires,06413,Junín,064131902,,917,240,-34.614556,-60.927377,12.722247166841
064131903,2,2,67,100,3,06,Buenos Aires,06413,Junín,064131903,,67,23,-34.619001,-60.879319,54.268223094056
064131904,3,4,118,75,1,06,Buenos Aires,06413,Junín,064131904,,118,35,-34.63992,-60.806854,63.913579000452
064132001,2,2,48,100,3,06,Buenos Aires,06413,Junín,064132001,,48,16,-34.504777,-60.782544,71.877822737776
064132002,4,4,79,100,3,06,Buenos Aires,06413,Junín,064132002,,220,26,-34.53948,-60.723748,89.10676587
064132003,1,1,36,100,3,06,Buenos Aires,06413,Junín,064132003,,36,8,-34.587259,-60.794292,50.88080105
064200102,9,11,814,82,2,06,Buenos Aires,06420,La Costa,064200102,,814,202,-36.539447,-56.713117,0.28733724134329
064200418,1,1,37,100,3,06,Buenos Aires,06420,La Costa,064200418,,39,12,-36.318924,-56.754227,14.157693474036
064200712,2,2,2,100,3,06,Buenos Aires,06420,La Costa,064200712,,2,1,-36.626805,-56.696436,3.941818653
064200734,1,1,33,100,3,06,Buenos Aires,06420,La Costa,064200734,,33,9,-36.59208,-56.696469,0.16476649505884
064200821,6,8,421,75,1,06,Buenos Aires,06420,La Costa,064200821,,421,117,-36.70775,-56.683747,0.13505185536375
064200824,3,4,373,75,1,06,Buenos Aires,06420,La Costa,064200824,,373,98,-36.706723,-56.694253,4.8196612347796
064200906,2,2,46,100,3,06,Buenos Aires,06420,La Costa,064200906,,46,17,-36.908363,-56.725114,103.9290649
064270210,12,15,1220,80,2,06,Buenos Aires,06427,La Matanza,064270210,,1220,409,-34.658482,-58.53257,0.15048504836767
064270317,15,21,3530,71,1,06,Buenos Aires,06427,La Matanza,064270317,,3530,809,-34.670084,-58.53862,0.25421763494417
064270415,8,11,1134,73,1,06,Buenos Aires,06427,La Matanza,064270415,,1134,322,-34.673047,-58.518756,0.068972728336986
064270817,10,13,1555,77,1,06,Buenos Aires,06427,La Matanza,064270817,,1555,382,-34.706048,-58.489806,0.063635076546021
064270903,42,59,4958,71,1,06,Buenos Aires,06427,La Matanza,064270903,,4958,1143,-34.702563,-58.479756,0.96686550787224
064270914,9,10,1017,90,2,06,Buenos Aires,06427,La Matanza,064270914,,1017,264,-34.719977,-58.487724,0.11944387143183
064270919,10,11,1137,91,2,06,Buenos Aires,06427,La Matanza,064270919,,1137,296,-34.718596,-58.49078,0.20155328859969
064271116,14,14,1345,100,3,06,Buenos Aires,06427,La Matanza,064271116,,1345,381,-34.678986,-58.528163,0.10506639020073
064271120,8,11,1137,73,1,06,Buenos Aires,06427,La Matanza,064271120,,1137,323,-34.677538,-58.526042,0.11323494887658
064271310,12,15,1347,80,2,06,Buenos Aires,06427,La Matanza,064271310,,1347,422,-34.661403,-58.554892,0.14013890388613
064271311,7,10,1077,70,1,06,Buenos Aires,06427,La Matanza,064271311,,1077,345,-34.664131,-58.55292,0.10105063878691
064271317,5,7,576,71,1,06,Buenos Aires,06427,La Matanza,064271317,,576,200,-34.663873,-58.55619,0.053842117609152
064271909,1,1,1,100,3,06,Buenos Aires,06427,La Matanza,064271909,,1,1,-34.745925,-58.54998,3.8281485769872
064272107,7,10,1096,70,1,06,Buenos Aires,06427,La Matanza,064272107,,1096,315,-34.694295,-58.560739,0.095825076367398
064272205,12,12,1246,100,3,06,Buenos Aires,06427,La Matanza,064272205,,1246,345,-34.687071,-58.572941,0.1298029301858
064272206,10,10,1061,100,3,06,Buenos Aires,06427,La Matanza,064272206,,1099,319,-34.684134,-58.574315,0.11468871838563
064272209,9,12,1149,75,1,06,Buenos Aires,06427,La Matanza,064272209,,1167,335,-34.687654,-58.579202,0.10001385845402
064272213,9,12,1348,75,1,06,Buenos Aires,06427,La Matanza,064272213,,1348,391,-34.685788,-58.58163,0.11886911462143
064272403,7,10,1356,70,1,06,Buenos Aires,06427,La Matanza,064272403,,1356,327,-34.6842,-58.603026,0.11189230881787
064272405,10,14,1699,71,1,06,Buenos Aires,06427,La Matanza,064272405,,1699,439,-34.68615,-58.606152,0.15080950121637
064272411,11,12,1561,92,2,06,Buenos Aires,06427,La Matanza,064272411,,1561,366,-34.689836,-58.615487,0.11530744027477
064272725,11,13,1563,85,2,06,Buenos Aires,06427,La Matanza,064272725,,1563,359,-34.723956,-58.569611,0.12394394686983
064272731,11,12,1858,92,2,06,Buenos Aires,06427,La Matanza,064272731,,1858,413,-34.735032,-58.57379,0.16052012252415
064272904,7,10,1046,70,1,06,Buenos Aires,06427,La Matanza,064272904,,1085,287,-34.698292,-58.62602,0.22418147774801
064272914,8,11,1388,73,1,06,Buenos Aires,06427,La Matanza,064272914,,1388,297,-34.708319,-58.64074,0.15122496621453
064273213,13,15,1926,87,2,06,Buenos Aires,06427,La Matanza,064273213,,1926,440,-34.760085,-58.572318,0.72694904150646
064273221,7,9,995,78,1,06,Buenos Aires,06427,La Matanza,064273221,,995,244,-34.747152,-58.572516,0.093626890114255
064273223,9,9,1447,100,3,06,Buenos Aires,06427,La Matanza,064273223,,1447,305,-34.761145,-58.575946,0.14116500288238
064273230,9,12,1258,75,1,06,Buenos Aires,06427,La Matanza,064273230,,1258,280,-34.752649,-58.563119,1.545288325
064273309,5,7,865,71,1,06,Buenos Aires,06427,La Matanza,064273309,,865,200,-34.755016,-58.59212,0.081066632699988
064273311,7,10,1033,70,1,06,Buenos Aires,06427,La Matanza,064273311,,1033,242,-34.754156,-58.588786,0.099030549028899
064273325,8,8,232,100,3,06,Buenos Aires,06427,La Matanza,064273325,,232,59,-34.773932,-58.602725,0.50793229338257
064273326,10,13,1735,77,1,06,Buenos Aires,06427,La Matanza,064273326,,1735,390,-34.772431,-58.59841,0.15955032475866
064273327,6,8,861,75,1,06,Buenos Aires,06427,La Matanza,064273327,,861,194,-34.771532,-58.595335,0.23767811720023
064273333,9,10,1078,90,2,06,Buenos Aires,06427,La Matanza,064273333,,1078,233,-34.772226,-58.590397,0.16104371303074
064273334,11,11,678,100,3,06,Buenos Aires,06427,La Matanza,064273334,,682,158,-34.775909,-58.590033,0.12909405204771
064273335,5,5,70,100,3,06,Buenos Aires,06427,La Matanza,064273335,,70,16,-34.775495,-58.594579,0.099634805835168
064273338,5,5,200,100,3,06,Buenos Aires,06427,La Matanza,064273338,,200,48,-34.783517,-58.590945,0.48412405925778
064273340,2,2,0,100,3,06,Buenos Aires,06427,La Matanza,064273340,,0,0,-34.781005,-58.587561,0.20292974254892
064273341,3,3,387,100,3,06,Buenos Aires,06427,La Matanza,064273341,,387,90,-34.777978,-58.586805,0.081210017105691
064273343,8,11,1750,73,1,06,Buenos Aires,06427,La Matanza,064273343,,1750,394,-34.765757,-58.575383,0.20210063550775
064273406,10,12,1081,83,2,06,Buenos Aires,06427,La Matanza,064273406,,1081,253,-34.732243,-58.630028,0.13936375542192
064273407,8,11,1121,73,1,06,Buenos Aires,06427,La Matanza,064273407,,1121,255,-34.732924,-58.636675,0.10747795560067
064273415,10,13,1715,77,1,06,Buenos Aires,06427,La Matanza,064273415,,1715,387,-34.736377,-58.613015,0.12523400094821
064273423,7,10,1114,70,1,06,Buenos Aires,06427,La Matanza,064273423,,1114,245,-34.747494,-58.636178,0.12696955134143
064273424,10,12,1555,83,2,06,Buenos Aires,06427,La Matanza,064273424,,1555,369,-34.744965,-58.63814,0.17971330262904
064273429,7,9,1307,78,1,06,Buenos Aires,06427,La Matanza,064273429,,1307,308,-34.751325,-58.630671,0.19624051058496
064273430,12,13,1633,92,2,06,Buenos Aires,06427,La Matanza,064273430,,1633,389,-34.747149,-58.630761,0.52428919110351
064273446,9,9,1211,100,3,06,Buenos Aires,06427,La Matanza,064273446,,1211,278,-34.752485,-58.622961,0.10948303271699
064273447,8,10,996,80,2,06,Buenos Aires,06427,La Matanza,064273447,,996,224,-34.754836,-58.624772,0.11505603125004
064273458,10,10,1235,100,3,06,Buenos Aires,06427,La Matanza,064273458,,1236,311,-34.754495,-58.618931,0.1789638843774
064273507,8,9,1180,89,2,06,Buenos Aires,06427,La Matanza,064273507,,1180,274,-34.765998,-58.624194,0.091214690649864
064273517,6,8,1417,75,1,06,Buenos Aires,06427,La Matanza,064273517,,1417,307,-34.760432,-58.610641,0.1336066221283
064273601,11,14,1890,79,1,06,Buenos Aires,06427,La Matanza,064273601,,1890,416,-34.777337,-58.652164,0.16962229390506
064273602,8,9,1250,89,2,06,Buenos Aires,06427,La Matanza,064273602,,1250,261,-34.779826,-58.650003,0.11088306356166
064273603,5,6,775,83,2,06,Buenos Aires,06427,La Matanza,064273603,,775,185,-34.777668,-58.648304,0.076817500371037
064273605,9,9,1047,100,3,06,Buenos Aires,06427,La Matanza,064273605,,1047,242,-34.782504,-58.647736,0.10994863185259
064273606,8,11,2012,73,1,06,Buenos Aires,06427,La Matanza,064273606,,2015,442,-34.783759,-58.643207,0.27041015327245
064273618,10,10,754,100,3,06,Buenos Aires,06427,La Matanza,064273618,,754,176,-34.791698,-58.63663,0.19944187391444
064273631,8,10,1499,80,2,06,Buenos Aires,06427,La Matanza,064273631,,1501,385,-34.787588,-58.620448,0.85451422144364
064273632,10,10,1559,100,3,06,Buenos Aires,06427,La Matanza,064273632,,1559,337,-34.793262,-58.616946,0.22574980128049
064273633,8,9,923,89,2,06,Buenos Aires,06427,La Matanza,064273633,,923,200,-34.795671,-58.619294,0.085387879897485
064273637,9,10,1118,90,2,06,Buenos Aires,06427,La Matanza,064273637,,1118,290,-34.797188,-58.62556,0.30589442846643
064273638,12,12,1274,100,3,06,Buenos Aires,06427,La Matanza,064273638,,1274,297,-34.801379,-58.621716,0.47014315252624
064273639,10,10,943,100,3,06,Buenos Aires,06427,La Matanza,064273639,,943,212,-34.800399,-58.61463,0.63483676181377
064273640,9,10,1341,90,2,06,Buenos Aires,06427,La Matanza,064273640,,1341,291,-34.797231,-58.60862,0.78839797864992
064273642,3,4,524,75,1,06,Buenos Aires,06427,La Matanza,064273642,,559,124,-34.786586,-58.597302,1.414757867
064273703,8,10,1010,80,2,06,Buenos Aires,06427,La Matanza,064273703,,1010,246,-34.779021,-58.675913,11.408568558142
064273704,7,7,859,100,3,06,Buenos Aires,06427,La Matanza,064273704,,859,213,-34.765069,-58.669799,0.050907329414393
064273706,9,10,1204,90,2,06,Buenos Aires,06427,La Matanza,064273706,,1204,275,-34.763521,-58.66677,0.22100006825417
064273710,9,9,1362,100,3,06,Buenos Aires,06427,La Matanza,064273710,,1367,324,-34.759907,-58.654583,0.84085310509153
064273711,9,10,1421,90,2,06,Buenos Aires,06427,La Matanza,064273711,,1421,301,-34.756869,-58.651168,0.13504844097194
064273712,7,9,1173,78,1,06,Buenos Aires,06427,La Matanza,064273712,,1173,261,-34.759931,-58.647386,0.12279807912845
064273713,7,9,1172,78,1,06,Buenos Aires,06427,La Matanza,064273713,,1172,250,-34.757519,-58.645624,0.23211218464006
064273720,8,8,1019,100,3,06,Buenos Aires,06427,La Matanza,064273720,,1019,251,-34.7691,-58.65447,0.13938291749495
064273723,11,15,1860,73,1,06,Buenos Aires,06427,La Matanza,064273723,,1860,475,-34.773949,-58.65264,0.24562899724286
064273807,5,5,45,100,3,06,Buenos Aires,06427,La Matanza,064273807,,45,12,-34.887821,-58.655094,0.95074763627123
064273808,7,10,765,70,1,06,Buenos Aires,06427,La Matanza,064273808,,765,178,-34.88263,-58.665058,0.9314297931039
064273827,8,9,1003,89,2,06,Buenos Aires,06427,La Matanza,064273827,,1003,242,-34.849808,-58.639233,0.18126914753259
064273828,10,11,1549,91,2,06,Buenos Aires,06427,La Matanza,064273828,,1549,355,-34.851586,-58.643,0.20590064444396
064273829,10,13,1177,77,1,06,Buenos Aires,06427,La Matanza,064273829,,1177,284,-34.854562,-58.636804,0.55238573368468
064273830,11,12,1393,92,2,06,Buenos Aires,06427,La Matanza,064273830,,1393,312,-34.848703,-58.633061,0.46228989601087
064273833,10,10,1280,100,3,06,Buenos Aires,06427,La Matanza,064273833,,1280,283,-34.842414,-58.637216,0.16817519523109
064273911,13,15,1296,87,2,06,Buenos Aires,06427,La Matanza,064273911,,1296,363,-34.694736,-58.545253,0.24620910014509
064274005,14,16,2186,88,2,06,Buenos Aires,06427,La Matanza,064274005,,2186,462,-34.709769,-58.564082,0.19163446748352
064274019,15,16,1920,94,2,06,Buenos Aires,06427,La Matanza,064274019,,1920,447,-34.709325,-58.555916,0.069353185000129
064274022,5,7,1110,71,1,06,Buenos Aires,06427,La Matanza,064274022,,1110,244,-34.70775,-58.569241,0.093716278526685
064274106,8,10,1484,80,2,06,Buenos Aires,06427,La Matanza,064274106,,1484,321,-34.72001,-58.560965,0.093919385278353
064274117,12,16,2737,75,1,06,Buenos Aires,06427,La Matanza,064274117,,2737,583,-34.726816,-58.556623,0.22010012241602
064274118,8,10,1488,80,2,06,Buenos Aires,06427,La Matanza,064274118,,1488,287,-34.726015,-58.553675,0.14018739022518
064274120,7,10,1416,70,1,06,Buenos Aires,06427,La Matanza,064274120,,1416,298,-34.722533,-58.551418,0.15651626965134
064274203,12,12,1756,100,3,06,Buenos Aires,06427,La Matanza,064274203,,1756,381,-34.796287,-58.652215,1.5316691480297
064274204,8,11,1275,73,1,06,Buenos Aires,06427,La Matanza,064274204,,1275,285,-34.804532,-58.644144,0.20845086883995
064274205,11,11,1185,100,3,06,Buenos Aires,06427,La Matanza,064274205,,1185,258,-34.80664,-58.640863,0.21357030632183
064274225,10,10,1481,100,3,06,Buenos Aires,06427,La Matanza,064274225,,1481,329,-34.826723,-58.631523,0.14789885119145
064274226,9,9,1614,100,3,06,Buenos Aires,06427,La Matanza,064274226,,1614,339,-34.825135,-58.629557,0.18205439642168
064274227,9,9,1571,100,3,06,Buenos Aires,06427,La Matanza,064274227,,1571,358,-34.829458,-58.625994,0.24707998827053
064274228,9,12,1512,75,1,06,Buenos Aires,06427,La Matanza,064274228,,1512,364,-34.823194,-58.625464,1.0575127986198
064274233,10,11,1530,91,2,06,Buenos Aires,06427,La Matanza,064274233,,1530,353,-34.810594,-58.628815,0.19275336730293
064274234,9,11,807,82,2,06,Buenos Aires,06427,La Matanza,064274234,,807,202,-34.806631,-58.630233,0.37494897171694
064274235,11,11,1049,100,3,06,Buenos Aires,06427,La Matanza,064274235,,1049,232,-34.801984,-58.628168,0.43314613403712
064274236,9,10,853,90,2,06,Buenos Aires,06427,La Matanza,064274236,,853,224,-34.807111,-58.621576,0.39195342863781
064274237,11,12,1334,92,2,06,Buenos Aires,06427,La Matanza,064274237,,1354,312,-34.811164,-58.612737,3.4346792793539
064340308,9,11,905,82,2,06,Buenos Aires,06434,Lanús,064340308,,905,306,-34.717662,-58.38045,0.10705942876139
064340413,7,10,777,70,1,06,Buenos Aires,06434,Lanús,064340413,,777,270,-34.711331,-58.378958,0.076858638761303
064340508,10,13,1400,77,1,06,Buenos Aires,06434,Lanús,064340508,,1400,403,-34.715059,-58.362637,0.14695397787036
064340511,7,7,524,100,3,06,Buenos Aires,06434,Lanús,064340511,,524,171,-34.706623,-58.373405,0.060718991991356
064340516,9,12,923,75,1,06,Buenos Aires,06434,Lanús,064340516,,923,230,-34.701609,-58.363768,0.022962844344267
064340520,7,10,758,70,1,06,Buenos Aires,06434,Lanús,064340520,,778,191,-34.712577,-58.359535,0.36454864026636
064340521,6,6,571,100,3,06,Buenos Aires,06434,Lanús,064340521,,571,173,-34.711063,-58.354408,0.046380914433007
064340605,8,11,965,73,1,06,Buenos Aires,06434,Lanús,064340605,,965,312,-34.695615,-58.372121,0.11981971085265
064340606,7,10,1138,70,1,06,Buenos Aires,06434,Lanús,064340606,,1138,358,-34.693003,-58.375195,0.1419144612457
064340607,10,13,1190,77,1,06,Buenos Aires,06434,Lanús,064340607,,1190,376,-34.690211,-58.378729,0.14407830418213
064340609,12,13,1045,92,2,06,Buenos Aires,06434,Lanús,064340609,,1045,341,-34.695236,-58.381998,0.11595101064843
064340611,7,9,925,78,1,06,Buenos Aires,06434,Lanús,064340611,,925,278,-34.700111,-58.371441,0.10591492877182
064340612,11,11,1139,100,3,06,Buenos Aires,06434,Lanús,064340612,,1139,330,-34.699365,-58.367955,0.24981712960541
064340615,10,12,1065,83,2,06,Buenos Aires,06434,Lanús,064340615,,1065,334,-34.702794,-58.373232,0.11281768688656
064340616,7,10,1076,70,1,06,Buenos Aires,06434,Lanús,064340616,,1076,288,-34.705034,-58.371524,0.079826264428265
064340807,7,8,805,88,2,06,Buenos Aires,06434,Lanús,064340807,,805,264,-34.688017,-58.406327,0.080247783000566
064341118,5,7,591,71,1,06,Buenos Aires,06434,Lanús,064341118,,591,174,-34.720225,-58.402471,0.054747103311756
064341206,5,6,453,83,2,06,Buenos Aires,06434,Lanús,064341206,,453,162,-34.728859,-58.38836,0.07244489822764
064341310,8,9,910,89,2,06,Buenos Aires,06434,Lanús,064341310,,926,253,-34.729178,-58.363581,0.083638357475143
064341418,9,11,1616,82,2,06,Buenos Aires,06434,Lanús,064341418,,1616,394,-34.741206,-58.36452,0.12354539703554
064341509,8,9,1165,89,2,06,Buenos Aires,06434,Lanús,064341509,,1165,240,-34.725018,-58.350486,0.06697932304538
064341524,10,12,1690,83,2,06,Buenos Aires,06434,Lanús,064341524,,1690,383,-34.728245,-58.337426,0.088271419274699
064341707,5,7,908,71,1,06,Buenos Aires,06434,Lanús,064341707,,908,258,-34.673738,-58.418068,0.083923221348152
064341709,12,14,1601,86,2,06,Buenos Aires,06434,Lanús,064341709,,1601,363,-34.674865,-58.422245,0.063301148275951
064341714,9,9,792,100,3,06,Buenos Aires,06434,Lanús,064341714,,792,272,-34.680522,-58.408021,0.094438244443978
064341717,9,12,1361,75,1,06,Buenos Aires,06434,Lanús,064341717,,1361,315,-34.664962,-58.422727,0.68427216964862
064341718,11,13,798,85,2,06,Buenos Aires,06434,Lanús,064341718,,798,222,-34.670814,-58.422445,0.10911745863214
064341726,7,9,1261,78,1,06,Buenos Aires,06434,Lanús,064341726,,1261,309,-34.677691,-58.423129,0.136767695
064341802,9,10,1212,90,2,06,Buenos Aires,06434,Lanús,064341802,,1212,305,-34.677972,-58.430161,0.038920075615946
064341803,7,9,1403,78,1,06,Buenos Aires,06434,Lanús,064341803,,1403,338,-34.677551,-58.428923,0.0382038163711
064341804,12,13,1436,92,2,06,Buenos Aires,06434,Lanús,064341804,,1436,338,-34.676998,-58.427857,0.038317944739613
064341806,13,13,1567,100,3,06,Buenos Aires,06434,Lanús,064341806,,1567,397,-34.671781,-58.431116,0.050531397038258
064341809,8,8,958,100,3,06,Buenos Aires,06434,Lanús,064341809,,958,225,-34.678777,-58.436223,0.24335817718852
064341810,8,10,1005,80,2,06,Buenos Aires,06434,Lanús,064341810,,1012,258,-34.678429,-58.431323,0.029476683176168
064341812,8,11,1065,73,1,06,Buenos Aires,06434,Lanús,064341812,,1065,272,-34.676287,-58.426921,0.03075805901244
064341813,12,12,1425,100,3,06,Buenos Aires,06434,Lanús,064341813,,1426,351,-34.676557,-58.43309,0.043182221912356
064341814,9,9,1240,100,3,06,Buenos Aires,06434,Lanús,064341814,,1240,313,-34.679226,-58.432764,0.039873860168962
064341909,6,6,1004,100,3,06,Buenos Aires,06434,Lanús,064341909,,1004,264,-34.685298,-58.429524,0.098011382981796
064341914,5,6,1295,83,2,06,Buenos Aires,06434,Lanús,064341914,,1295,307,-34.699535,-58.434936,0.090877253575812
064341920,7,7,836,100,3,06,Buenos Aires,06434,Lanús,064341920,,836,244,-34.682715,-58.436072,0.075620021321131
064341923,8,9,1552,89,2,06,Buenos Aires,06434,Lanús,064341923,,1552,325,-34.69291,-58.442128,0.088151883524452
064342016,7,8,765,88,2,06,Buenos Aires,06434,Lanús,064342016,,765,224,-34.681604,-58.423069,0.14285302663626
064342017,6,6,881,100,3,06,Buenos Aires,06434,Lanús,064342017,,881,234,-34.679116,-58.424955,0.086241376234949
064342018,4,4,610,100,3,06,Buenos Aires,06434,Lanús,064342018,,610,173,-34.681141,-58.427135,0.086868580703405
064342019,8,8,883,100,3,06,Buenos Aires,06434,Lanús,064342019,,883,272,-34.683858,-58.426129,0.10118178638019
064342109,10,12,1571,83,2,06,Buenos Aires,06434,Lanús,064342109,,1571,394,-34.705294,-58.432619,0.11119813275542
064342203,9,11,1188,82,2,06,Buenos Aires,06434,Lanús,064342203,,1188,354,-34.715221,-58.410495,0.1133948133243
064342301,6,6,852,100,3,06,Buenos Aires,06434,Lanús,064342301,,852,270,-34.728224,-58.407747,0.10923514576749
064342304,8,10,922,80,2,06,Buenos Aires,06434,Lanús,064342304,,922,290,-34.724154,-58.406474,0.10163922233733
064412817,10,14,1563,71,1,06,Buenos Aires,06441,La Plata,064412817,,1563,339,-34.943808,-58.013131,0.42765814819639
064413011,6,8,929,75,1,06,Buenos Aires,06441,La Plata,064413011,,929,243,-34.903257,-57.990375,0.23496410351638
064413712,5,7,779,71,1,06,Buenos Aires,06441,La Plata,064413712,,779,206,-34.875294,-58.068133,0.22625356322726
064414210,10,12,1422,83,2,06,Buenos Aires,06441,La Plata,064414210,,1422,301,-34.958653,-58.038392,1.819834853
064480301,1,1,25,100,3,06,Buenos Aires,06448,Laprida,064480301,,25,6,-37.249008,-60.696096,54.40613992
064480302,1,1,12,100,3,06,Buenos Aires,06448,Laprida,064480302,,12,4,-37.27712,-60.619424,70.597283732401
