Año de registro,Código de departamento,habitantes,nacidos vivos,Defunciones totales,Defunciones de menores de 1 año,Defunciones neonatales,Defunciones de menores de 1 año posneonatales,Defunciones de 1 a 4 años,Defunciones de 5 a 14 años,Defunciones de 15 a 64 años,Defunciones de 65 años y más,Defunciones maternas,Código de provincia,Nombre de provincia,Código de departamentos/circ.elec.,Nombre de departamentos/comuna,Población total,Total de hogares,Latitud del centroide,Longitud del centroide,Superficie en km2
2005,02001,103260,1618,1186,7,5,2,2,0,200,977,0,02,Ciudad Autónoma de Buenos Aires,02001,Circunscripción electoral 1,90750,31352,-34.640026,-58.484564,6.967483443
2005,02002,89515,1637,933,22,14,8,6,7,235,662,1,02,Ciudad Autónoma de Buenos Aires,02002,Circunscripción electoral 2,78766,24688,-34.64579,-58.402711,8.014382736
2005,02003,71911,1073,865,6,2,4,1,4,184,669,0,02,Ciudad Autónoma de Buenos Aires,02003,Circunscripción electoral 3,64937,22258,-34.639791,-58.38144,5.9611436444128
2005,02004,55977,1119,557,8,4,4,1,3,140,404,0,02,Ciudad Autónoma de Buenos Aires,02004,Circunscripción electoral 4,52359,17631,-34.638458,-58.364844,3.8616887479195
2005,02005,168544,2394,2001,17,10,7,2,5,301,1676,0,02,Ciudad Autónoma de Buenos Aires,02005,Circunscripción electoral 5,162109,59209,-34.627537,-58.459306,8.3810207961217
2005,02006,126860,1636,1433,7,4,3,3,2,212,1209,0,02,Ciudad Autónoma de Buenos Aires,02006,Circunscripción electoral 6,118950,46275,-34.624114,-58.428853,4.751177215
2005,02007,136178,1707,1494,11,6,5,1,3,213,1266,0,02,Ciudad Autónoma de Buenos Aires,02007,Circunscripción electoral 7,125490,51138,-34.609131,-58.432386,4.165769619
2005,02008,59578,888,697,4,3,1,1,3,128,561,0,02,Ciudad Autónoma de Buenos Aires,02008,Circunscripción electoral 8,56093,21357,-34.624313,-58.403743,2.5175541622953
2005,02009,94331,1458,1023,11,8,3,0,3,184,825,1,02,Ciudad Autónoma de Buenos Aires,02009,Circunscripción electoral 9,85109,34220,-34.608847,-58.411574,2.9043858381498
2005,02010,46445,696,534,5,3,2,1,1,103,424,0,02,Ciudad Autónoma de Buenos Aires,02010,Circunscripción electoral 10,41677,17759,-34.614056,-58.398499,1.1548881080818
2005,02011,50991,720,536,6,4,2,0,1,99,430,0,02,Ciudad Autónoma de Buenos Aires,02011,Circunscripción electoral 11,45474,19038,-34.6048,-58.399048,1.3459380898359
2005,02012,49619,779,595,5,2,3,1,2,118,469,0,02,Ciudad Autónoma de Buenos Aires,02012,Circunscripción electoral 12,43998,18033,-34.621907,-58.379259,2.1700988558088
2005,02013,48656,816,603,7,5,2,0,1,108,487,0,02,Ciudad Autónoma de Buenos Aires,02013,Circunscripción electoral 13,42902,18208,-34.612931,-58.379468,2.3916544723161
2005,02014,33739,483,438,4,4,0,1,1,92,340,0,02,Ciudad Autónoma de Buenos Aires,02014,Circunscripción electoral 14,28667,12623,-34.603668,-58.380514,2.289465547
2005,02015,121086,1545,1271,13,7,6,1,2,222,1033,0,02,Ciudad Autónoma de Buenos Aires,02015,Circunscripción electoral 15,110465,39417,-34.591973,-58.461396,8.7662620521999
2005,02016,132515,1851,1199,9,8,1,1,0,186,1001,0,02,Ciudad Autónoma de Buenos Aires,02016,Circunscripción electoral 16,115058,46462,-34.547206,-58.45379,9.7929471291428
2005,02017,192936,2455,1773,12,9,3,0,1,293,1466,0,02,Ciudad Autónoma de Buenos Aires,02017,Circunscripción electoral 17,174944,68522,-34.570012,-58.436924,12.514386090302
2005,02018,185637,2234,1767,16,12,4,4,3,300,1442,0,02,Ciudad Autónoma de Buenos Aires,02018,Circunscripción electoral 18,165679,68911,-34.583065,-58.420964,8.3977431984153
2005,02019,177126,1860,1675,12,7,5,0,1,241,1421,0,02,Ciudad Autónoma de Buenos Aires,02019,Circunscripción electoral 19,157392,68906,-34.589291,-58.401099,4.4717558548475
2005,02020,76357,1167,736,6,3,3,6,5,128,589,0,02,Ciudad Autónoma de Buenos Aires,02020,Circunscripción electoral 20,66406,25402,-34.58573,-58.379877,7.7668988286906
2005,02021,117618,1724,1512,23,16,7,2,4,261,1222,0,02,Ciudad Autónoma de Buenos Aires,02021,Circunscripción electoral 21,111944,38148,-34.652379,-58.508009,12.366438444105
2005,02022,183190,3459,1418,39,27,12,10,7,398,962,0,02,Ciudad Autónoma de Buenos Aires,02022,Circunscripción electoral 22,166244,47572,-34.675829,-58.466275,20.188374813984
2005,02023,140681,2678,1342,32,21,11,7,7,285,1011,0,02,Ciudad Autónoma de Buenos Aires,02023,Circunscripción electoral 23,129712,39256,-34.649126,-58.437232,12.924261769823
2005,02024,101406,1312,1156,10,9,1,1,3,223,919,0,02,Ciudad Autónoma de Buenos Aires,02024,Circunscripción electoral 24,94721,31839,-34.624041,-58.508346,7.9888184736193
2005,02025,108808,1219,1284,11,8,3,2,2,197,1071,1,02,Ciudad Autónoma de Buenos Aires,02025,Circunscripción electoral 25,100618,34326,-34.604921,-58.509871,8.6795145709869
2005,02026,119576,1666,1328,14,9,5,1,3,195,1114,0,02,Ciudad Autónoma de Buenos Aires,02026,Circunscripción electoral 26,119408,41668,-34.603391,-58.478512,9.0594592381649
2005,02027,92900,1135,1093,3,2,1,0,0,160,930,0,02,Ciudad Autónoma de Buenos Aires,02027,Circunscripción electoral 27,90382,31603,-34.577566,-58.49937,6.8405916869807
2005,02028,132662,1664,1345,18,14,4,1,2,205,1119,0,02,Ciudad Autónoma de Buenos Aires,02028,Circunscripción electoral 28,134995,48446,-34.55905,-58.481605,10.189423857772
2005,06007,16755,215,171,0,0,0,4,2,32,133,0,06,Buenos Aires,06007,Adolfo Alsina,16245,5441,-37.19715,-63.055734,5881.6016818426
2005,06014,12266,195,129,0,0,0,0,0,23,106,0,06,Buenos Aires,06014,Adolfo Gonzales Chaves,12037,3872,-37.964953,-60.248503,3787.3253021622
2005,06021,10521,157,129,6,3,3,0,1,17,105,0,06,Buenos Aires,06021,Alberti,10373,3429,-35.037399,-60.281935,1120.8296510606
2005,06028,549327,10034,3780,152,102,50,12,23,1103,2484,2,06,Buenos Aires,06028,Almirante Brown,515556,133787,-34.835652,-58.367491,129.09955004521
2005,06077,28348,448,268,5,5,0,0,2,47,214,0,06,Buenos Aires,06077,Bartolomé Mitre,27279,8400,-34.011969,-60.062255,1241.310341
2005,06035,342985,5989,3881,62,44,18,4,15,905,2893,1,06,Buenos Aires,06035,Avellaneda,327706,100539,-34.677494,-58.341212,57.205727694956
2005,06042,19919,352,201,4,3,1,0,1,44,152,0,06,Buenos Aires,06042,Ayacucho,19669,6175,-37.035506,-58.442178,6752.832617
2005,06049,64886,1106,606,11,8,3,0,1,133,460,0,06,Buenos Aires,06049,Azul,62996,19620,-36.786351,-59.696285,6531.6422961007
2005,06056,308669,4689,2726,58,38,20,7,12,572,2065,0,06,Buenos Aires,06056,Bahía Blanca,284776,88266,-38.584442,-62.169171,2282.9893890351
2005,06063,43585,624,374,2,2,0,1,0,73,298,0,06,Buenos Aires,06063,Balcarce,42039,12701,-37.71478,-58.271428,4124.2871550325
2005,06070,30664,571,351,8,5,3,1,1,88,253,0,06,Buenos Aires,06070,Baradero,29562,8809,-33.933493,-59.492828,1522.1592925498
2005,06084,20339,334,203,1,1,0,3,0,46,153,0,06,Buenos Aires,06084,Benito Juárez,19443,6239,-37.586587,-59.887536,5350.3389029415
2005,06091,307359,5675,1916,88,55,33,8,13,595,1207,2,06,Buenos Aires,06091,Berazategui,287913,75603,-34.817957,-58.1552,220.22247885529
2005,06098,84957,1552,677,24,18,6,4,2,170,476,0,06,Buenos Aires,06098,Berisso,80092,22712,-34.909179,-57.828346,145.46195609836
2005,06105,33223,453,370,6,5,1,1,1,67,294,0,06,Buenos Aires,06105,Bolívar,32442,10899,-36.298984,-61.149142,4932.4518586748
2005,06112,41577,694,462,4,1,3,2,2,85,369,0,06,Buenos Aires,06112,Bragado,40259,12666,-35.061673,-60.603935,2199.2662552269
2005,06119,23910,529,168,11,4,7,2,1,31,122,1,06,Buenos Aires,06119,Brandsen,22515,6765,-35.222502,-58.175607,1119.206656
2005,06126,90504,1805,612,15,11,4,3,5,188,399,0,06,Buenos Aires,06126,Campana,82208,22400,-34.138037,-58.882509,989.48596400721
2005,06134,46079,1021,311,16,11,5,4,3,89,199,0,06,Buenos Aires,06134,Cañuelas,42575,11473,-35.14544,-58.69045,1185.4820002929
2005,06140,13545,223,112,0,0,0,0,0,32,80,0,06,Buenos Aires,06140,Capitán Sarmiento,12854,3893,-34.150076,-59.854115,548.25864428049
2005,06147,21655,372,222,5,4,1,3,3,47,163,0,06,Buenos Aires,06147,Carlos Casares,21125,6795,-35.749876,-61.373289,2522.3602120298
2005,06154,11537,148,121,3,2,1,1,1,25,91,0,06,Buenos Aires,06154,Carlos Tejedor,11539,3657,-35.380143,-62.428925,3913.6989425506
2005,06161,14636,269,129,2,1,1,0,1,32,94,0,06,Buenos Aires,06161,Carmen de Areco,13992,4211,-34.407109,-59.883614,1061.9302621349
2005,06168,8177,128,90,3,2,1,0,0,17,70,0,06,Buenos Aires,06168,Castelli,7852,2459,-36.042066,-57.656424,2110.6650547708
2005,06175,24004,408,210,0,0,0,0,2,42,166,0,06,Buenos Aires,06175,Colón,23179,7085,-33.88634,-61.061845,994.58489649639
2005,06182,62703,1105,259,4,2,2,2,2,64,186,0,06,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,60608,17125,-38.848345,-61.835418,1283.767066
2005,06189,16387,217,178,3,2,1,2,1,32,139,1,06,Buenos Aires,06189,Coronel Dorrego,16522,5454,-38.671343,-61.094459,5861.4840468022
2005,06196,24328,364,235,4,3,1,0,1,52,178,0,06,Buenos Aires,06196,Coronel Pringles,23794,7610,-38.147693,-61.26406,5258.1681148911
2005,06203,37584,544,393,7,5,2,0,2,78,306,0,06,Buenos Aires,06203,Coronel Suárez,36828,11845,-37.535378,-61.88908,5990.2133678829
2005,06210,46754,785,530,9,7,2,2,2,107,410,0,06,Buenos Aires,06210,Chacabuco,45445,14195,-34.61865,-60.353949,2293.3309303181
2005,06217,40144,758,380,6,3,3,2,3,70,299,0,06,Buenos Aires,06217,Chascomús,38647,11242,-35.676585,-57.901497,4209.9806941329
2005,06224,62711,979,727,9,5,4,0,2,146,569,0,06,Buenos Aires,06224,Chivilcoy,60762,19500,-34.915668,-59.958061,2058.3909621848
2005,06231,16403,275,142,1,1,0,1,0,36,104,0,06,Buenos Aires,06231,Daireaux,15857,4749,-36.64119,-61.890258,3821.2715601532
2005,06238,26515,486,243,8,6,2,1,0,49,185,0,06,Buenos Aires,06238,Dolores,25216,7701,-36.399327,-57.631587,1973.4488260841
2005,06245,54674,1046,442,14,7,7,3,2,109,313,0,06,Buenos Aires,06245,Ensenada,49032,14020,-34.842273,-57.979058,113.19901850581
2005,06252,194966,4106,1090,52,35,17,5,12,414,606,0,06,Buenos Aires,06252,Escobar,178155,45347,-34.329277,-58.771052,302.01308043809
2005,06260,260181,5325,1609,65,40,25,7,8,548,977,1,06,Buenos Aires,06260,Esteban Echeverría,243974,62937,-34.831195,-58.476972,121.44739021046
2005,06266,26409,538,167,13,8,5,0,3,45,106,0,06,Buenos Aires,06266,Exaltación de la Cruz,24167,6796,-34.295544,-59.155428,635.01204915084
2005,06270,132524,3140,756,42,31,11,7,5,269,433,2,06,Buenos Aires,06270,Ezeiza,118807,29574,-34.875807,-58.564842,237.15767074411
2005,06274,382161,8010,1831,113,59,54,25,19,667,1006,2,06,Buenos Aires,06274,Florencio Varela,348970,84958,-34.877472,-58.258667,189.80081065599
2005,06277,8564,145,61,0,0,0,0,2,14,45,0,06,Buenos Aires,06277,Florentino Ameghino,8171,2542,-34.874298,-62.401179,1810.6102085809
2005,06280,36978,549,301,2,0,2,0,1,54,243,0,06,Buenos Aires,06280,General Alvarado,34391,10310,-38.203429,-58.07129,1634.8973988228
2005,06287,11287,158,96,1,0,1,1,0,30,64,0,06,Buenos Aires,06287,General Alvear,10897,2882,-36.035101,-60.132639,3371.8503271315
2005,06294,14998,184,180,3,3,0,1,0,43,133,0,06,Buenos Aires,06294,General Arenales,14876,4895,-34.238495,-61.28224,1482.256375
2005,06301,16556,263,186,3,3,0,0,0,38,145,0,06,Buenos Aires,06301,General Belgrano,15381,5009,-35.834252,-58.698506,1860.6470024459
2005,06308,2782,37,15,0,0,0,0,0,2,13,0,06,Buenos Aires,06308,General Guido,2771,966,-36.666536,-57.995185,2326.6411287738
2005,06315,18881,397,177,3,0,3,0,0,41,133,0,06,Buenos Aires,06315,General Juan Madariaga,18286,5480,-37.154344,-57.230196,2986.5515395631
2005,06322,11214,181,90,1,1,0,0,1,20,68,0,06,Buenos Aires,06322,General La Madrid,10984,3532,-37.356,-61.343374,4813.2879048914
2005,06329,13451,270,123,3,1,2,0,0,27,93,0,06,Buenos Aires,06329,General Las Heras,12799,3743,-34.910361,-58.995464,746.62756202058
2005,06336,3109,55,28,2,0,2,0,0,12,14,0,06,Buenos Aires,06336,General Lavalle,3063,867,-36.649391,-56.940515,2720.2511074476
2005,06343,11336,174,87,2,1,1,0,1,18,66,0,06,Buenos Aires,06343,General Paz,10319,3264,-35.466547,-58.389385,1198.4808281476
2005,06351,11133,170,122,3,3,0,2,2,26,89,0,06,Buenos Aires,06351,General Pinto,11129,3509,-34.670214,-62.039347,2542.0563627075
2005,06357,606578,10164,5835,116,77,39,13,21,1294,4380,3,06,Buenos Aires,06357,General Pueyrredón,563853,176096,-37.965992,-57.742474,1460.5115444942
2005,06364,74534,1703,559,23,12,11,4,7,188,337,1,06,Buenos Aires,06364,General Rodríguez,67931,18109,-34.65136,-58.987926,367.35938562741
2005,06371,420552,6269,3951,75,52,23,13,19,910,2930,2,06,Buenos Aires,06371,General San Martín,403107,119111,-34.552766,-58.56418,56.294059239138
2005,06385,17829,244,180,2,1,1,0,0,31,147,0,06,Buenos Aires,06385,General Viamonte,17641,5606,-34.997999,-61.04946,2144.3428390274
2005,06392,29783,531,241,12,8,4,3,0,62,164,0,06,Buenos Aires,06392,General Villegas,28960,9029,-34.7706,-62.954968,7254.5043923968
2005,06399,11113,146,98,1,1,0,0,1,11,85,0,06,Buenos Aires,06399,Guaminí,11257,3800,-36.891231,-62.417611,4829.5991819626
2005,06406,9192,119,103,0,0,0,0,1,23,79,0,06,Buenos Aires,06406,Hipólito Yrigoyen,7966,2584,-36.259607,-61.659247,1645.9695631747
2005,06408,175598,2841,1333,34,25,9,4,12,333,950,0,06,Buenos Aires,06408,Hurlingham,172245,47906,-34.599484,-58.649294,34.881662707889
2005,06410,164192,2347,1245,23,17,6,2,7,297,915,0,06,Buenos Aires,06410,Ituzaingó,157067,44109,-34.636033,-58.688757,38.068221146755
2005,06412,247136,5267,1417,94,63,31,1,18,480,822,1,06,Buenos Aires,06412,José C. Paz,230208,56007,-34.511836,-58.777725,50.164542067385
2005,06413,93577,1383,1102,16,13,3,4,4,204,873,0,06,Buenos Aires,06413,Junín,88664,27508,-34.546723,-61.004873,2249.5235870666
2005,06420,67317,1130,447,16,8,8,4,1,139,286,0,06,Buenos Aires,06420,La Costa,60471,18527,-36.714707,-56.713692,241.67070160646
2005,06427,1325401,24840,8812,334,201,133,48,69,2601,5753,9,06,Buenos Aires,06427,La Matanza,1255288,333916,-34.770346,-58.625586,328.02695379546
2005,06434,463857,7353,4901,86,58,28,9,19,1125,3651,6,06,Buenos Aires,06434,Lanús,453082,135447,-34.705502,-58.394801,50.383662362679
2005,06441,636513,11238,5577,142,86,56,21,23,1271,4113,3,06,Buenos Aires,06441,La Plata,573859,176885,-35.003993,-58.017741,895.19023611614
2005,06448,9901,153,98,2,2,0,0,0,15,81,0,06,Buenos Aires,06448,Laprida,9683,3056,-37.515857,-60.767356,3450.6436524251
2005,06455,24401,373,242,4,1,3,2,1,47,187,0,06,Buenos Aires,06455,Las Flores,23551,7533,-36.016148,-59.176421,3343.3951410624
2005,06462,16525,275,163,4,2,2,2,0,39,118,0,06,Buenos Aires,06462,Leandro N. Alem,16358,5151,-34.498611,-61.612357,1603.806524
2005,06469,42578,701,399,4,1,3,1,3,85,306,0,06,Buenos Aires,06469,Lincoln,41127,13173,-35.070821,-61.682104,5782.5769330031
2005,06476,17052,260,170,1,1,0,0,0,29,140,0,06,Buenos Aires,06476,Lobería,17008,5411,-38.090528,-58.693059,4722.6866998298
2005,06483,34199,613,340,11,5,6,1,2,63,263,0,06,Buenos Aires,06483,Lobos,33141,10010,-35.219814,-59.145392,1726.79974
2005,06490,614399,11679,5282,134,88,46,16,22,1418,3679,7,06,Buenos Aires,06490,Lomas de Zamora,591345,164430,-34.754913,-58.424014,88.726391627668
2005,06497,100470,1757,934,17,9,8,4,9,238,666,0,06,Buenos Aires,06497,Luján,93992,26178,-34.568201,-59.15858,769.082231
2005,06505,17572,302,138,7,4,3,0,1,43,87,0,06,Buenos Aires,06505,Magdalena,16044,4299,-35.185279,-57.685585,1845.6497424196
2005,06511,10635,168,99,4,1,3,0,0,18,77,0,06,Buenos Aires,06511,Maipú,10193,3196,-36.887105,-57.585775,2601.0021727225
2005,06515,311142,5453,1799,86,51,35,3,11,630,1066,3,06,Buenos Aires,06515,Malvinas Argentinas,290691,72956,-34.487385,-58.711965,63.00987767
2005,06518,18283,323,125,2,0,2,1,1,37,84,0,06,Buenos Aires,06518,Mar Chiquita,17908,5437,-37.499142,-57.642352,3097.0863544841
2005,06525,47969,1022,278,15,7,8,1,1,80,181,0,06,Buenos Aires,06525,Marcos Paz,43400,10758,-34.81493,-58.848107,425.87547149713
2005,06532,61764,1103,596,13,7,6,0,4,124,454,1,06,Buenos Aires,06532,Mercedes,59870,17543,-34.697499,-59.420141,1049.1315987607
2005,06539,505603,9479,3151,171,112,59,16,21,1037,1904,0,06,Buenos Aires,06539,Merlo,469985,119624,-34.710829,-58.742295,174.5608839
2005,06547,18422,372,166,3,2,1,0,1,40,122,0,06,Buenos Aires,06547,Monte,17488,5078,-35.509871,-58.766675,1870.7250720898
2005,06553,5381,63,47,0,0,0,0,0,16,31,0,06,Buenos Aires,06553,Monte Hermoso,5602,1791,-38.963793,-61.287412,204.24386811279
2005,06560,417835,8224,2228,122,73,49,13,15,776,1301,5,06,Buenos Aires,06560,Moreno,380503,95538,-34.610528,-58.810798,185.49995761462
2005,06568,328655,5567,3436,48,40,8,7,12,684,2677,1,06,Buenos Aires,06568,Morón,309380,93980,-34.649185,-58.619857,55.305917512864
2005,06574,17049,289,127,5,3,2,1,0,26,95,0,06,Buenos Aires,06574,Navarro,15588,4493,-35.030805,-59.42936,1618.5347512124
2005,06581,92831,1564,943,23,19,4,4,6,199,711,0,06,Buenos Aires,06581,Necochea,89096,27404,-38.25666,-59.166238,4562.900411
2005,06588,48628,781,539,14,6,8,0,4,103,418,0,06,Buenos Aires,06588,9 de Julio,45998,14657,-35.481812,-60.974405,4287.2219783791
2005,06595,108512,1879,950,24,20,4,3,6,206,707,0,06,Buenos Aires,06595,Olavarría,100839,30621,-36.857247,-60.669698,7654.5416053627
2005,06602,29628,419,193,3,1,2,0,2,50,137,0,06,Buenos Aires,06602,Patagones,26112,7859,-40.197774,-62.843265,13653.572563443
2005,06609,39223,663,367,7,6,1,4,1,68,286,0,06,Buenos Aires,06609,Pehuajó,38400,12383,-35.883888,-61.926376,4523.9446099917
2005,06616,6168,105,71,2,1,1,0,0,22,47,0,06,Buenos Aires,06616,Pellegrini,6030,1908,-36.27102,-63.225769,1828.9495472536
2005,06623,103396,1553,1091,20,16,4,4,3,238,822,0,06,Buenos Aires,06623,Pergamino,90679,28150,-33.836364,-60.54437,3006.0201594553
2005,06630,3535,49,26,0,0,0,0,0,7,19,0,06,Buenos Aires,06630,Pila,3318,1069,-36.202951,-58.340086,3454.8904864753
2005,06638,259350,5425,1220,74,37,37,9,13,419,700,0,06,Buenos Aires,06638,Pilar,232463,58313,-34.448872,-58.904048,385.58826058566
2005,06644,19975,482,98,5,5,0,0,0,32,60,0,06,Buenos Aires,06644,Pinamar,20666,5975,-37.11047,-56.86888,65.050378099366
2005,06648,66096,1666,352,31,20,11,0,4,130,185,0,06,Buenos Aires,06648,Presidente Perón,60191,14503,-34.929786,-58.398061,120.53282824566
2005,06651,16485,177,170,5,3,2,0,0,34,131,0,06,Buenos Aires,06651,Puán,16381,5903,-38.076131,-63.057075,6370.8025908299
2005,06655,9689,146,98,0,0,0,0,0,21,77,0,06,Buenos Aires,06655,Punta Indio,9362,2988,-35.426923,-57.39859,1612.611169
2005,06658,540099,10425,4690,177,120,57,18,21,1182,3287,5,06,Buenos Aires,06658,Quilmes,518788,144671,-34.734969,-58.276652,91.951262960272
2005,06665,30172,532,266,8,5,3,1,1,56,200,0,06,Buenos Aires,06665,Ramallo,29179,8365,-33.586486,-60.057531,1053.9982178815
2005,06672,14753,240,153,2,1,1,0,0,32,119,0,06,Buenos Aires,06672,Rauch,14434,4640,-36.57266,-58.943807,4312.7588553026
2005,06679,15768,255,133,4,3,1,1,0,31,97,0,06,Buenos Aires,06679,Rivadavia,15452,4718,-35.581502,-63.094842,3968.0611161322
2005,06686,23164,381,279,6,5,1,2,1,44,225,0,06,Buenos Aires,06686,Rojas,22842,7287,-34.193242,-60.787313,2059.7195873827
2005,06693,11402,178,108,0,0,0,0,0,19,89,0,06,Buenos Aires,06693,Roque Pérez,10070,3222,-35.481658,-59.357506,1554.433543
2005,06700,20958,303,215,3,1,2,0,0,30,182,0,06,Buenos Aires,06700,Saavedra,17608,5744,-37.771644,-62.433776,3539.186044
2005,06707,30885,510,266,6,6,0,1,1,49,209,0,06,Buenos Aires,06707,Saladillo,29600,9347,-35.676693,-59.702474,2710.9848008263
2005,06714,30035,516,306,4,2,2,1,0,65,236,0,06,Buenos Aires,06714,Salto,29189,9025,-34.271457,-60.30456,1612.3810966139
2005,06721,8853,145,78,0,0,0,1,0,16,61,0,06,Buenos Aires,06721,Salliqueló,8682,2823,-36.672426,-63.046788,797.32118866949
2005,06728,21793,411,194,8,4,4,0,2,31,153,0,06,Buenos Aires,06728,San Andrés de Giles,20829,6122,-34.438048,-59.472587,1127.7082238301
2005,06735,22460,362,220,7,4,3,1,1,53,158,0,06,Buenos Aires,06735,San Antonio de Areco,21333,6154,-34.221179,-59.51898,863.39524279224
2005,06742,8065,103,82,0,0,0,0,0,11,71,0,06,Buenos Aires,06742,San Cayetano,8119,2677,-38.389566,-59.585854,3005.1567040444
2005,06749,159161,2713,1421,30,22,8,7,8,364,1012,1,06,Buenos Aires,06749,San Fernando,151131,42059,-34.151195,-58.545361,998.80496524005
2005,06756,306239,4970,2825,52,34,18,5,13,555,2194,0,06,Buenos Aires,06756,San Isidro,291505,88054,-34.486991,-58.537405,52.244328809925
2005,06760,269668,5203,1791,76,47,29,11,11,483,1208,2,06,Buenos Aires,06760,San Miguel,253086,65694,-34.552374,-58.691486,83.528254723476
2005,06763,142731,2397,1135,39,31,8,3,3,278,812,0,06,Buenos Aires,06763,San Nicolás,137867,38323,-33.485617,-60.293748,674.18647037675
2005,06770,57901,1038,469,10,5,5,2,5,112,340,0,06,Buenos Aires,06770,San Pedro,55234,15694,-33.78118,-59.781481,1368.2517137694
2005,06778,47843,1171,375,11,7,4,2,2,100,260,0,06,Buenos Aires,06778,San Vicente,44529,11814,-35.070668,-58.432201,658.938866
2005,06784,9251,178,85,0,0,0,1,0,12,72,0,06,Buenos Aires,06784,Suipacha,8904,2646,-34.749045,-59.702497,942.05609460124
2005,06791,115572,1786,1045,20,14,6,1,3,199,821,0,06,Buenos Aires,06791,Tandil,108109,33746,-37.336251,-59.18186,4853.4004679147
2005,06798,8635,129,67,0,0,0,3,0,13,51,0,06,Buenos Aires,06798,Tapalqué,8296,2631,-36.3474,-60.130333,4164.5691174591
2005,06805,324565,6530,2148,90,55,35,12,15,664,1363,6,06,Buenos Aires,06805,Tigre,301223,79807,-34.381757,-58.598754,396.27784624238
2005,06812,1846,36,20,1,1,0,0,0,5,14,0,06,Buenos Aires,06812,Tordillo,1742,487,-36.390747,-57.273398,1333.1568840343
2005,06819,12186,173,101,2,2,0,0,1,24,74,0,06,Buenos Aires,06819,Tornquist,10245,3288,-38.25791,-62.290904,4154.789288
2005,06826,42011,773,373,6,5,1,2,2,88,274,0,06,Buenos Aires,06826,Trenque Lauquen,36382,11108,-36.057175,-62.633921,5503.1728101215
2005,06833,59960,866,649,8,6,2,1,3,105,532,0,06,Buenos Aires,06833,Tres Arroyos,57244,18570,-38.512722,-60.236855,5931.0392479201
2005,06840,346086,5148,3462,60,40,20,8,15,742,2635,1,06,Buenos Aires,06840,Tres de Febrero,336467,102212,-34.596119,-58.57907,45.407617727787
2005,06847,7527,97,107,2,1,1,0,0,20,85,0,06,Buenos Aires,06847,Tres Lomas,7439,2452,-36.497315,-62.863311,1252.2160603039
2005,06854,35679,534,390,6,3,3,3,3,75,303,0,06,Buenos Aires,06854,25 de Mayo,34877,11063,-35.527222,-60.229812,4779.8095133282
2005,06861,285380,4246,2874,26,17,9,10,7,481,2348,2,06,Buenos Aires,06861,Vicente López,274082,91415,-34.52662,-58.504531,34.480947853638
2005,06868,27973,521,176,6,4,2,2,1,44,119,0,06,Buenos Aires,06868,Villa Gesell,24282,7280,-37.368842,-57.063203,159.52703217029
2005,06875,27427,608,214,5,3,2,2,0,53,154,0,06,Buenos Aires,06875,Villarino,26415,7764,-39.130216,-62.713868,10648.170198302
2005,06882,107648,2181,893,30,20,10,6,0,239,617,0,06,Buenos Aires,06882,Zárate,101271,27630,-33.997341,-59.12765,1185.6261284302
2005,10007,4918,69,35,1,1,0,1,0,8,25,0,10,Catamarca,10007,Ambato,4525,1134,-28.018762,-65.913376,1721.2269862701
2005,10014,3281,51,14,0,0,0,0,0,3,11,0,10,Catamarca,10014,Ancasti,3082,752,-28.927433,-65.491601,2191.2190088029
2005,10021,18343,325,92,9,7,2,1,1,29,52,1,10,Catamarca,10021,Andalgalá,17102,3864,-27.585767,-66.357939,4701.0571553212
2005,10028,1417,20,3,0,0,0,0,0,1,2,0,10,Catamarca,10028,Antofagasta de la Sierra,1282,340,-25.952089,-67.695338,29081.907231302
2005,10035,27328,559,158,12,8,4,1,0,45,98,1,10,Catamarca,10035,Belén,25475,5610,-27.100785,-66.908148,12927.57526
2005,10042,14971,305,71,2,0,2,1,0,24,44,0,10,Catamarca,10042,Capayán,10108,2192,-28.930533,-65.903106,4671.1235019129
2005,10049,155635,3203,794,53,48,5,3,4,236,497,2,10,Catamarca,10049,Capital,141260,33203,-28.404362,-65.83673,415.40196334643
2005,10056,3569,59,14,1,1,0,0,0,5,7,0,10,Catamarca,10056,El Alto,3400,949,-28.4271,-65.359138,1903.8566594751
2005,10063,11686,204,61,1,1,0,0,1,20,39,0,10,Catamarca,10063,Fray Mamerto Esquiú,10658,2429,-28.328986,-65.728357,189.41385800668
2005,10070,23139,447,120,7,4,3,3,2,43,63,0,10,Catamarca,10070,La Paz,21061,4992,-29.378709,-65.122753,10417.864985464
2005,10077,4604,50,26,0,0,0,0,0,5,21,0,10,Catamarca,10077,Paclín,4290,1039,-28.109614,-65.669626,960.10288434461
2005,10084,10404,210,53,4,4,0,0,1,9,38,0,10,Catamarca,10084,Pomán,9543,2167,-28.214911,-66.381496,5430.5098410605
2005,10091,24316,432,113,7,7,0,1,2,34,69,0,10,Catamarca,10091,Santa María,19282,4420,-26.793516,-66.271651,5428.3805710043
2005,10098,11091,229,51,3,3,0,0,1,14,33,0,10,Catamarca,10098,Santa Rosa,10349,2355,-28.076822,-65.339411,1530.8063226352
2005,10105,24107,503,157,8,7,1,1,1,40,107,0,10,Catamarca,10105,Tinogasta,22570,5386,-27.540911,-67.921562,22625.715995347
